Grid_ID,Latitude,Longitude,Elevation,Year,variable,value
292,42.748823,0.109126,2527.792969,2005,Tmax08,14.18
293,42.731557,0.02595,2550.982422,2005,Tmax08,14.16
294,42.698181,0.056147,2554.560059,2005,Tmax08,14.22
295,42.776831,0.116743,2555.049072,2005,Tmax08,13.3
296,42.780363,-0.10075,2560.194336,2005,Tmax08,13.53
297,42.727956,0.131228,2560.578613,2005,Tmax08,13.53
298,42.766705,0.106135,2578.342529,2005,Tmax08,13.5
299,42.751155,0.131544,2584.875732,2005,Tmax08,13.36
300,42.82932,-0.047692,2586.704834,2005,Tmax08,13.48
301,42.794666,-0.070869,2591.414063,2005,Tmax08,13.08
302,42.711873,0.103008,2602.397217,2005,Tmax08,13.71
303,42.819031,0.084897,2604.377197,2005,Tmax08,12.87
304,42.774377,-0.092026,2605.340088,2005,Tmax08,13.13
305,42.784522,-0.081449,2605.540283,2005,Tmax08,12.86
306,42.675527,0.010812,2606.589844,2005,Tmax08,13.02
307,42.680872,-0.026946,2607.408447,2005,Tmax08,13.14
308,42.811097,0.098281,2624.096436,2005,Tmax08,12.67
309,42.686856,0.033475,2625.001709,2005,Tmax08,12.48
310,42.79346,-0.082974,2635.15332,2005,Tmax08,12.71
311,42.80481,-0.060286,2644.497559,2005,Tmax08,12.93
312,42.697549,-0.042058,2644.564697,2005,Tmax08,13.52
313,42.698751,-0.029972,2653.102539,2005,Tmax08,13.76
314,42.686924,-0.063884,2654.290039,2005,Tmax08,12.84
315,42.785729,-0.069346,2656.359375,2005,Tmax08,13
316,42.667782,0.0244,2660.034668,2005,Tmax08,12.83
317,42.77292,-0.101569,2668.210693,2005,Tmax08,13.09
318,42.695142,-0.06623,2672.366455,2005,Tmax08,13.18
319,42.797958,-0.090671,2674.901855,2005,Tmax08,13.02
320,42.810223,0.086537,2691.282471,2005,Tmax08,12.51
321,42.767889,0.118238,2693.386475,2005,Tmax08,13.14
322,42.695797,0.031972,2694.202637,2005,Tmax08,12.73
323,42.742309,0.131932,2694.913086,2005,Tmax08,12.98
324,42.823595,-0.050829,2697.202881,2005,Tmax08,12.93
325,42.689054,-0.072315,2699.368164,2005,Tmax08,12.94
326,42.715612,0.123167,2716.9021,2005,Tmax08,12.53
327,42.734019,0.131728,2722.419922,2005,Tmax08,12.9
328,42.793528,0.101645,2729.821289,2005,Tmax08,11.99
329,42.664058,0.036504,2730.849121,2005,Tmax08,12.35
330,42.775585,-0.079924,2747.361572,2005,Tmax08,12.52
331,42.68861,-0.040543,2757.188232,2005,Tmax08,12.54
332,42.703543,0.018379,2758.500977,2005,Tmax08,12.63
333,42.696989,0.044059,2760.487793,2005,Tmax08,13.02
334,42.682072,-0.014862,2765.689453,2005,Tmax08,12.39
335,42.696346,-0.054144,2786.740234,2005,Tmax08,12.83
336,42.676722,0.022895,2800.203613,2005,Tmax08,11.97
337,42.689812,-0.028459,2805.702393,2005,Tmax08,12.38
338,42.80281,0.110281,2810.716797,2005,Tmax08,11.8
339,42.694603,0.019885,2811.560547,2005,Tmax08,11.83
340,42.809251,0.106577,2817.776123,2005,Tmax08,11.88
341,42.785772,0.115248,2839.621582,2005,Tmax08,11.73
342,42.687408,-0.052628,2843.718994,2005,Tmax08,12.09
343,42.803604,-0.072393,2846.780029,2005,Tmax08,12.2
344,42.794635,0.11366,2868.879883,2005,Tmax08,11.37
345,42.693407,0.007798,2878.497803,2005,Tmax08,11.86
346,42.68327,-0.002779,2878.652588,2005,Tmax08,11.78
347,42.820561,-0.06146,2891.652344,2005,Tmax08,11.73
348,42.802469,0.100147,2912.620361,2005,Tmax08,11.47
349,42.668975,0.036481,2917.489258,2005,Tmax08,11.43
350,42.801282,0.088037,2921.787109,2005,Tmax08,11.88
351,42.684467,0.009306,2940.926758,2005,Tmax08,11.27
352,42.665108,0.04456,2949.542725,2005,Tmax08,11.38
353,42.670326,0.048393,2970.363525,2005,Tmax08,11.48
354,42.793096,0.121303,3066.392822,2005,Tmax08,10.6
355,42.677916,0.034979,3109.981934,2005,Tmax08,10.72
356,42.685662,0.02139,3192.455811,2005,Tmax08,10.07
1,42.837086,-0.004172,832.698303,1905,Tmin08,10.1
2,42.820951,0.010855,914.812805,1905,Tmin08,9.7
3,42.82989,0.009342,959.433289,1905,Tmin08,9.6
4,42.803073,0.013879,960.202637,1905,Tmin08,9.5
5,42.785195,0.0169,1024.201416,1905,Tmin08,9.2
6,42.794134,0.01539,1041.625244,1905,Tmin08,9.2
7,42.78639,0.029005,1161.148071,1905,Tmin08,8.7
8,42.810815,0.000257,1167.578979,1905,Tmin08,8.7
9,42.828693,-0.002772,1170.5177,1905,Tmin08,8.6
10,42.776255,0.01841,1224.591309,1905,Tmin08,8.4
11,42.812012,0.012367,1237.768555,1905,Tmin08,8.3
12,42.76612,0.007818,1298.861084,1905,Tmin08,8.1
13,42.775059,0.006307,1306.922119,1905,Tmin08,8
14,42.677146,0.079928,1309.457764,1905,Tmin08,8.2
15,42.801877,0.001771,1329.007813,1905,Tmin08,8
16,42.814402,0.036588,1335.307007,1905,Tmin08,7.9
17,42.755984,-0.00277,1339.011475,1905,Tmin08,7.9
18,42.835595,-0.016107,1350.751953,1905,Tmin08,7.7
19,42.736907,-0.011842,1353.600464,1905,Tmin08,7.8
20,42.769703,0.044123,1360.205322,1905,Tmin08,7.9
21,42.747045,-0.001259,1375.814209,1905,Tmin08,7.7
22,42.787583,0.041111,1380.156982,1905,Tmin08,7.7
23,42.77745,0.030513,1382.426025,1905,Tmin08,7.7
24,42.813208,0.024477,1388.708374,1905,Tmin08,7.7
25,42.681488,0.071231,1394.410645,1905,Tmin08,7.9
26,42.800678,-0.010337,1408.5448,1905,Tmin08,7.6
27,42.795329,0.027497,1412.778564,1905,Tmin08,7.5
28,42.838138,0.007847,1431.749146,1905,Tmin08,7.5
29,42.719029,-0.008819,1431.870361,1905,Tmin08,7.5
30,42.727968,-0.01033,1447.855835,1905,Tmin08,7.4
31,42.792938,0.003283,1449.192261,1905,Tmin08,7.5
32,42.819754,-0.001257,1451.430908,1905,Tmin08,7.4
33,42.68297,0.082908,1461.881226,1905,Tmin08,7.5
34,42.710089,-0.007308,1468.756348,1905,Tmin08,7.4
35,42.744647,-0.025451,1481.284424,1905,Tmin08,7.2
36,42.754204,0.07133,1489.279053,1905,Tmin08,7.4
37,42.815594,0.048699,1493.690918,1905,Tmin08,7.3
38,42.778643,0.042617,1525.805298,1905,Tmin08,7.1
39,42.822147,0.022967,1529.701416,1905,Tmin08,7.1
40,42.773862,-0.005795,1533.063354,1905,Tmin08,7
41,42.799479,-0.022444,1544.46875,1905,Tmin08,6.9
42,42.674918,0.07138,1551.948242,1905,Tmin08,7.2
43,42.745846,-0.013355,1575.077759,1905,Tmin08,6.8
44,42.761955,0.057728,1579.741699,1905,Tmin08,7
45,42.788775,0.053217,1609.987915,1905,Tmin08,6.8
46,42.764923,-0.004282,1620.738525,1905,Tmin08,6.7
47,42.70115,-0.005797,1622.708252,1905,Tmin08,6.7
48,42.755392,0.08343,1628.248535,1905,Tmin08,6.8
49,42.833668,-0.027886,1633.574097,1905,Tmin08,6.5
50,42.735708,-0.023937,1638.879639,1905,Tmin08,6.6
51,42.772663,-0.017897,1639.213257,1905,Tmin08,6.6
52,42.757181,0.009329,1658.146851,1905,Tmin08,6.6
53,42.804268,0.025987,1674.507935,1905,Tmin08,6.4
54,42.691618,0.08182,1679.746704,1905,Tmin08,6.6
55,42.743445,-0.037547,1701.075317,1905,Tmin08,6.3
56,42.827494,-0.014885,1702.876099,1905,Tmin08,6.2
57,42.783999,0.004796,1710.784546,1905,Tmin08,6.3
58,42.751823,0.047132,1714.116089,1905,Tmin08,6.4
59,42.754785,-0.014869,1723.734253,1905,Tmin08,6.2
60,42.760763,0.045628,1725.314209,1905,Tmin08,6.3
61,42.748771,-0.075354,1730.704834,1905,Tmin08,6.1
62,42.692804,0.093908,1734.856079,1905,Tmin08,6.4
63,42.720226,0.003273,1759.228149,1905,Tmin08,6.1
64,42.771463,-0.029999,1759.641479,1905,Tmin08,6
65,42.746451,0.084929,1760.16687,1905,Tmin08,6.2
66,42.753014,0.059231,1764.013306,1905,Tmin08,6.1
67,42.76851,0.032021,1771.803589,1905,Tmin08,6.1
68,42.756502,-0.088975,1783.470703,1905,Tmin08,5.9
69,42.831086,0.021456,1787.287354,1905,Tmin08,6
70,42.71783,-0.02091,1793.00415,1905,Tmin08,5.9
71,42.78934,-0.033033,1796.705078,1905,Tmin08,5.8
72,42.763724,-0.016382,1807.873779,1905,Tmin08,5.8
73,42.781025,0.066826,1809.485352,1905,Tmin08,6
74,42.748241,0.010839,1815.854492,1905,Tmin08,5.9
75,42.767316,0.019919,1815.862183,1905,Tmin08,5.9
76,42.79054,-0.020928,1819.497925,1905,Tmin08,5.7
77,42.733943,0.05014,1820.770264,1905,Tmin08,5.9
78,42.73751,0.086427,1821.391846,1905,Tmin08,6
79,42.809617,-0.011852,1821.476685,1905,Tmin08,5.8
80,42.838745,0.019898,1826.532227,1905,Tmin08,5.8
81,42.725002,0.051642,1833.093628,1905,Tmin08,5.9
82,42.690429,0.069733,1833.555176,1905,Tmin08,5.9
83,42.742883,0.048636,1836.016235,1905,Tmin08,5.9
84,42.738697,0.098523,1839.772095,1905,Tmin08,5.9
85,42.816785,0.060811,1840.366943,1905,Tmin08,5.8
86,42.747638,0.097027,1843.088135,1905,Tmin08,5.9
87,42.769058,-0.0542,1844.807129,1905,Tmin08,5.7
88,42.729166,0.001763,1844.898315,1905,Tmin08,5.7
89,42.749977,-0.063258,1847.374146,1905,Tmin08,5.6
90,42.70889,-0.019397,1857.48291,1905,Tmin08,5.6
91,42.701746,0.092413,1859.956543,1905,Tmin08,5.9
92,42.738105,0.000252,1861.286865,1905,Tmin08,5.6
93,42.680299,0.059147,1870.565918,1905,Tmin08,5.8
94,42.79174,-0.008823,1889.329346,1905,Tmin08,5.5
95,42.817975,0.072923,1894.344604,1905,Tmin08,5.6
96,42.789965,0.065323,1904.279175,1905,Tmin08,5.6
97,42.686046,0.093094,1904.450195,1905,Tmin08,5.6
98,42.756579,0.09553,1906.56665,1905,Tmin08,5.6
99,42.798278,-0.034551,1909.152954,1905,Tmin08,5.4
100,42.742243,-0.049642,1909.354248,1905,Tmin08,5.4
101,42.741039,-0.061737,1913.064453,1905,Tmin08,5.4
102,42.716062,0.053144,1919.745483,1905,Tmin08,5.5
103,42.824534,0.047192,1927.806152,1905,Tmin08,5.4
104,42.770261,-0.0421,1931.843628,1905,Tmin08,5.3
105,42.762524,-0.028482,1932.120239,1905,Tmin08,5.3
106,42.725568,-0.034515,1937.926758,1905,Tmin08,5.3
107,42.747564,-0.08745,1942.419434,1905,Tmin08,5.2
108,42.770895,0.056225,1944.244385,1905,Tmin08,5.4
109,42.826294,-0.026997,1944.854614,1905,Tmin08,5.2
110,42.730895,-0.07231,1949.732666,1905,Tmin08,5.2
111,42.782214,0.078931,1954.924805,1905,Tmin08,5.4
112,42.707121,0.054646,1956.820923,1905,Tmin08,5.4
113,42.739833,-0.073832,1959.441772,1905,Tmin08,5.2
114,42.728569,0.087924,1960.348633,1905,Tmin08,5.4
115,42.752384,-0.039064,1965.742065,1905,Tmin08,5.2
116,42.704151,-0.087826,1969.94397,1905,Tmin08,5.2
117,42.68924,0.057647,1975.494629,1905,Tmin08,5.3
118,42.763144,0.069829,1975.555786,1905,Tmin08,5.3
119,42.755293,-0.101072,1976.402344,1905,Tmin08,5
120,42.823341,0.035079,1977.705078,1905,Tmin08,5.2
121,42.734507,-0.036031,1982.264893,1905,Tmin08,5.1
122,42.759309,-0.107958,1987.060059,1905,Tmin08,5
123,42.83228,0.03357,1987.190552,1905,Tmin08,5.1
124,42.782801,-0.007309,1992.098755,1905,Tmin08,5.1
125,42.71487,0.041053,1996.660156,1905,Tmin08,5.2
126,42.724366,-0.046607,2002.682495,1905,Tmin08,5
127,42.702924,-0.079781,2003.215332,1905,Tmin08,5
128,42.757709,-0.076877,2012.508667,1905,Tmin08,4.9
129,42.751181,-0.051161,2014.311768,1905,Tmin08,4.9
130,42.726769,-0.022423,2018.22583,1905,Tmin08,4.9
131,42.711316,-0.091138,2020.089844,1905,Tmin08,4.9
132,42.825725,0.059306,2020.231445,1905,Tmin08,5
133,42.807216,-0.03607,2022.551025,1905,Tmin08,4.9
134,42.716629,-0.033,2023.055908,1905,Tmin08,4.9
135,42.818556,-0.013368,2024.93811,1905,Tmin08,4.9
136,42.796523,0.039604,2025.553833,1905,Tmin08,4.9
137,42.745263,0.072831,2032.32605,1905,Tmin08,5
138,42.779835,0.054721,2036.555908,1905,Tmin08,5
139,42.721422,0.015364,2058.927246,1905,Tmin08,4.9
140,42.758376,0.021428,2059.46875,1905,Tmin08,4.9
141,42.805462,0.038096,2066.225342,1905,Tmin08,4.8
142,42.746356,-0.099545,2066.889893,1905,Tmin08,4.7
143,42.712483,0.016872,2068.444092,1905,Tmin08,4.9
144,42.73094,0.112114,2070.049805,1905,Tmin08,5
145,42.70769,-0.031486,2077.811523,1905,Tmin08,4.7
146,42.783401,0.091036,2082.945313,1905,Tmin08,4.8
147,42.817356,-0.025479,2083.120117,1905,Tmin08,4.6
148,42.749437,0.022936,2087.958252,1905,Tmin08,4.8
149,42.729756,0.100019,2092.750244,1905,Tmin08,4.8
150,42.699951,-0.017885,2094.612793,1905,Tmin08,4.6
151,42.781602,-0.019412,2097.491211,1905,Tmin08,4.5
152,42.706488,-0.043574,2098.156738,1905,Tmin08,4.6
153,42.826612,0.071132,2101.049561,1905,Tmin08,4.7
154,42.767853,-0.066301,2101.512207,1905,Tmin08,4.5
155,42.723811,0.039549,2109.260254,1905,Tmin08,4.7
156,42.739882,0.11062,2113.202393,1905,Tmin08,4.8
157,42.838897,0.03183,2113.555664,1905,Tmin08,4.6
158,42.797715,0.051712,2117.474854,1905,Tmin08,4.6
159,42.745436,-0.106773,2119.187988,1905,Tmin08,4.4
160,42.720814,0.101514,2124.65918,1905,Tmin08,4.7
161,42.838665,0.042073,2125.928711,1905,Tmin08,4.5
162,42.737418,-0.09802,2132.389648,1905,Tmin08,4.4
163,42.732751,0.038045,2139.65918,1905,Tmin08,4.5
164,42.83136,-0.039195,2148.686279,1905,Tmin08,4.3
165,42.780401,-0.031516,2149.863037,1905,Tmin08,4.3
166,42.711287,0.004782,2149.914795,1905,Tmin08,4.5
167,42.806654,0.050206,2157.487549,1905,Tmin08,4.4
168,42.695216,0.104197,2159.684326,1905,Tmin08,4.6
169,42.705285,-0.055662,2160.074707,1905,Tmin08,4.4
170,42.773273,0.080431,2160.367432,1905,Tmin08,4.5
171,42.764076,-0.10193,2164.370361,1905,Tmin08,4.2
172,42.730362,0.013856,2167.320801,1905,Tmin08,4.4
173,42.68892,0.100714,2171.630859,1905,Tmin08,4.5
174,42.666244,0.000403,2172.834473,1905,Tmin08,4.5
175,42.757764,0.107631,2173.815186,1905,Tmin08,4.5
176,42.721999,0.113607,2173.884766,1905,Tmin08,4.5
177,42.791154,0.07743,2183.75,1905,Tmin08,4.4
178,42.728908,-0.103455,2184.413574,1905,Tmin08,4.2
179,42.753585,-0.026967,2187.334473,1905,Tmin08,4.2
180,42.806014,-0.048178,2189.011963,1905,Tmin08,4.1
181,42.761323,-0.040582,2190.243164,1905,Tmin08,4.2
182,42.662299,0.016905,2201.856689,1905,Tmin08,4.3
183,42.759571,0.033528,2202.281494,1905,Tmin08,4.2
184,42.70408,-0.067749,2202.572021,1905,Tmin08,4.2
185,42.70593,0.042556,2202.643799,1905,Tmin08,4.3
186,42.728481,-0.096494,2208.956787,1905,Tmin08,4.1
187,42.714224,-0.05718,2210.500488,1905,Tmin08,4.2
188,42.700559,0.080324,2210.512451,1905,Tmin08,4.3
189,42.739302,0.012348,2212.214355,1905,Tmin08,4.2
190,42.809035,0.074426,2214.801758,1905,Tmin08,4.2
191,42.764333,0.081931,2217.025879,1905,Tmin08,4.3
192,42.816154,-0.03759,2221.663086,1905,Tmin08,4
193,42.795872,-0.058764,2221.774902,1905,Tmin08,4
194,42.777606,0.126761,2228.166504,1905,Tmin08,4.2
195,42.76012,-0.05268,2236.197266,1905,Tmin08,4
196,42.672409,0.060098,2246.590088,1905,Tmin08,4.2
197,42.710687,0.090917,2248.343994,1905,Tmin08,4.2
198,42.741691,0.03654,2257.494141,1905,Tmin08,4
199,42.69221,-0.004288,2260.647461,1905,Tmin08,4
200,42.732123,0.12421,2264.536865,1905,Tmin08,4.1
201,42.808417,-0.023962,2272.896973,1905,Tmin08,3.8
202,42.713019,-0.069269,2276.099609,1905,Tmin08,3.9
203,42.753434,-0.107628,2276.109375,1905,Tmin08,3.7
204,42.721957,-0.070789,2277.142334,1905,Tmin08,3.8
205,42.758915,-0.064779,2278.055176,1905,Tmin08,3.8
206,42.797076,-0.046658,2280.373047,1905,Tmin08,3.7
207,42.691012,-0.016373,2281.392334,1905,Tmin08,3.8
208,42.715427,-0.04509,2281.737793,1905,Tmin08,3.8
209,42.702931,0.104502,2289.391846,1905,Tmin08,4
210,42.744074,0.060733,2291.609619,1905,Tmin08,3.8
211,42.723514,0.12463,2297.86499,1905,Tmin08,4
212,42.768866,0.128948,2304.1521,1905,Tmin08,3.9
213,42.776791,-0.067823,2306.156006,1905,Tmin08,3.6
214,42.723153,-0.101805,2307.714844,1905,Tmin08,3.7
215,42.772085,0.068328,2308.702881,1905,Tmin08,3.8
216,42.733304,-0.048124,2311.519775,1905,Tmin08,3.7
217,42.666667,0.012379,2311.678223,1905,Tmin08,3.8
218,42.825363,0.080983,2315.005371,1905,Tmin08,3.8
219,42.713677,0.028962,2317.168213,1905,Tmin08,3.8
220,42.798905,0.06382,2321.508057,1905,Tmin08,3.7
221,42.66681,-0.021305,2322.087646,1905,Tmin08,3.7
222,42.726193,0.063736,2322.865723,1905,Tmin08,3.7
223,42.711813,-0.081358,2335.348145,1905,Tmin08,3.6
224,42.732101,-0.060218,2335.574219,1905,Tmin08,3.6
225,42.792342,0.089537,2337.608643,1905,Tmin08,3.7
226,42.69937,0.068235,2345.901855,1905,Tmin08,3.7
227,42.723162,-0.058698,2346.456787,1905,Tmin08,3.6
228,42.741065,0.122718,2348.453613,1905,Tmin08,3.8
229,42.740497,0.024444,2351.17041,1905,Tmin08,3.6
230,42.738627,-0.085926,2351.964355,1905,Tmin08,3.4
231,42.784587,0.103142,2352.334961,1905,Tmin08,3.6
232,42.774461,0.092535,2353.809814,1905,Tmin08,3.7
233,42.807845,0.062316,2358.23291,1905,Tmin08,3.6
234,42.736872,-0.105318,2361.295654,1905,Tmin08,3.4
235,42.825092,-0.03911,2364.733154,1905,Tmin08,3.3
236,42.76544,-0.0905,2367.014648,1905,Tmin08,3.3
237,42.766647,-0.0784,2375.251953,1905,Tmin08,3.3
238,42.758948,0.119732,2375.866211,1905,Tmin08,3.6
239,42.814951,-0.0497,2377.080566,1905,Tmin08,3.3
240,42.7095,0.078826,2377.998535,1905,Tmin08,3.6
241,42.708311,0.066736,2378.015381,1905,Tmin08,3.6
242,42.694997,-0.076273,2382.061035,1905,Tmin08,3.4
243,42.760033,0.130545,2387.650391,1905,Tmin08,3.6
244,42.719811,-0.094422,2389.735107,1905,Tmin08,3.3
245,42.702347,0.00629,2392.440918,1905,Tmin08,3.4
246,42.800095,0.075928,2393.590332,1905,Tmin08,3.4
247,42.777996,-0.055721,2395.65332,1905,Tmin08,3.3
248,42.833436,0.045649,2400.780029,1905,Tmin08,3.4
249,42.801748,-0.083241,2403.534668,1905,Tmin08,3.1
250,42.786934,-0.057242,2403.840576,1905,Tmin08,3.2
251,42.679671,-0.039029,2413.032471,1905,Tmin08,3.3
252,42.673881,-0.045319,2413.870117,1905,Tmin08,3.3
253,42.832137,0.066708,2418.160889,1905,Tmin08,3.3
254,42.736323,0.074331,2420.46875,1905,Tmin08,3.3
255,42.673132,-0.013352,2427.428955,1905,Tmin08,3.3
256,42.775646,0.104639,2427.900146,1905,Tmin08,3.3
257,42.817844,-0.06922,2432.18042,1905,Tmin08,3
258,42.833212,0.057195,2432.76709,1905,Tmin08,3.2
259,42.729689,-0.084403,2435.680908,1905,Tmin08,3.1
260,42.750007,0.121225,2436.888916,1905,Tmin08,3.3
261,42.779199,-0.043618,2436.903564,1905,Tmin08,3.1
262,42.67433,-0.00127,2439.338135,1905,Tmin08,3.3
263,42.727382,0.07583,2439.706787,1905,Tmin08,3.3
264,42.813747,-0.061809,2445.214355,1905,Tmin08,3
265,42.750631,0.035034,2445.533203,1905,Tmin08,3.2
266,42.722617,0.027457,2447.385254,1905,Tmin08,3.2
267,42.811651,-0.072658,2449.875977,1905,Tmin08,3
268,42.786122,0.124018,2451.619629,1905,Tmin08,3.2
269,42.720751,-0.08288,2456.889648,1905,Tmin08,3
270,42.71307,0.115077,2457.742188,1905,Tmin08,3.3
271,42.808231,-0.080621,2461.104736,1905,Tmin08,2.9
272,42.681023,-0.059302,2461.700439,1905,Tmin08,3
273,42.672656,-0.036628,2462.020752,1905,Tmin08,3.1
274,42.783258,-0.093443,2462.179199,1905,Tmin08,2.9
275,42.788137,-0.045138,2463.405273,1905,Tmin08,2.9
276,42.791559,-0.092544,2464.05957,1905,Tmin08,2.9
277,42.672047,-0.025328,2466.063721,1905,Tmin08,3.1
278,42.705055,0.114224,2473.084229,1905,Tmin08,3.2
279,42.679292,-0.050362,2475.921875,1905,Tmin08,3
280,42.698778,0.111759,2476.79541,1905,Tmin08,3.2
281,42.76552,0.094033,2479.570801,1905,Tmin08,3.1
282,42.717252,0.065236,2485.115479,1905,Tmin08,3.1
283,42.666363,-0.011491,2486.651367,1905,Tmin08,3
284,42.735133,0.062235,2488.307129,1905,Tmin08,3
285,42.662946,0.025651,2492.088623,1905,Tmin08,3
286,42.679108,0.047062,2492.32373,1905,Tmin08,3
287,42.719628,0.089421,2497.927246,1905,Tmin08,3.1
288,42.688049,0.045561,2510.009277,1905,Tmin08,2.9
289,42.718441,0.077328,2510.05835,1905,Tmin08,3
290,42.704737,0.030467,2510.583984,1905,Tmin08,3
291,42.817822,0.094128,2518.470459,1905,Tmin08,2.9
292,42.748823,0.109126,2527.792969,1905,Tmin08,3
293,42.731557,0.02595,2550.982422,1905,Tmin08,2.8
294,42.698181,0.056147,2554.560059,1905,Tmin08,2.8
295,42.776831,0.116743,2555.049072,1905,Tmin08,2.8
296,42.780363,-0.10075,2560.194336,1905,Tmin08,2.5
297,42.727956,0.131228,2560.578613,1905,Tmin08,2.8
298,42.766705,0.106135,2578.342529,1905,Tmin08,2.7
299,42.751155,0.131544,2584.875732,1905,Tmin08,2.7
300,42.82932,-0.047692,2586.704834,1905,Tmin08,2.3
301,42.794666,-0.070869,2591.414063,1905,Tmin08,2.3
302,42.711873,0.103008,2602.397217,1905,Tmin08,2.6
303,42.819031,0.084897,2604.377197,1905,Tmin08,2.5
304,42.774377,-0.092026,2605.340088,1905,Tmin08,2.3
305,42.784522,-0.081449,2605.540283,1905,Tmin08,2.3
306,42.675527,0.010812,2606.589844,1905,Tmin08,2.5
307,42.680872,-0.026946,2607.408447,1905,Tmin08,2.4
308,42.811097,0.098281,2624.096436,1905,Tmin08,2.4
309,42.686856,0.033475,2625.001709,1905,Tmin08,2.4
310,42.79346,-0.082974,2635.15332,1905,Tmin08,2.1
311,42.80481,-0.060286,2644.497559,1905,Tmin08,2.1
312,42.697549,-0.042058,2644.564697,1905,Tmin08,2.2
313,42.698751,-0.029972,2653.102539,1905,Tmin08,2.2
314,42.686924,-0.063884,2654.290039,1905,Tmin08,2.1
315,42.785729,-0.069346,2656.359375,1905,Tmin08,2.1
316,42.667782,0.0244,2660.034668,1905,Tmin08,2.3
317,42.77292,-0.101569,2668.210693,1905,Tmin08,2
318,42.695142,-0.06623,2672.366455,1905,Tmin08,2.1
319,42.797958,-0.090671,2674.901855,1905,Tmin08,2
320,42.810223,0.086537,2691.282471,1905,Tmin08,2.1
321,42.767889,0.118238,2693.386475,1905,Tmin08,2.2
322,42.695797,0.031972,2694.202637,1905,Tmin08,2.1
323,42.742309,0.131932,2694.913086,1905,Tmin08,2.2
324,42.823595,-0.050829,2697.202881,1905,Tmin08,1.9
325,42.689054,-0.072315,2699.368164,1905,Tmin08,2
326,42.715612,0.123167,2716.9021,1905,Tmin08,2.1
327,42.734019,0.131728,2722.419922,1905,Tmin08,2.1
328,42.793528,0.101645,2729.821289,1905,Tmin08,1.9
329,42.664058,0.036504,2730.849121,1905,Tmin08,2
330,42.775585,-0.079924,2747.361572,1905,Tmin08,1.6
331,42.68861,-0.040543,2757.188232,1905,Tmin08,1.7
332,42.703543,0.018379,2758.500977,1905,Tmin08,1.9
333,42.696989,0.044059,2760.487793,1905,Tmin08,1.9
334,42.682072,-0.014862,2765.689453,1905,Tmin08,1.7
335,42.696346,-0.054144,2786.740234,1905,Tmin08,1.6
336,42.676722,0.022895,2800.203613,1905,Tmin08,1.6
337,42.689812,-0.028459,2805.702393,1905,Tmin08,1.5
338,42.80281,0.110281,2810.716797,1905,Tmin08,1.6
339,42.694603,0.019885,2811.560547,1905,Tmin08,1.6
340,42.809251,0.106577,2817.776123,1905,Tmin08,1.6
341,42.785772,0.115248,2839.621582,1905,Tmin08,1.5
342,42.687408,-0.052628,2843.718994,1905,Tmin08,1.3
343,42.803604,-0.072393,2846.780029,1905,Tmin08,1.2
344,42.794635,0.11366,2868.879883,1905,Tmin08,1.3
345,42.693407,0.007798,2878.497803,1905,Tmin08,1.3
346,42.68327,-0.002779,2878.652588,1905,Tmin08,1.3
347,42.820561,-0.06146,2891.652344,1905,Tmin08,1
348,42.802469,0.100147,2912.620361,1905,Tmin08,1.1
349,42.668975,0.036481,2917.489258,1905,Tmin08,1.2
350,42.801282,0.088037,2921.787109,1905,Tmin08,1.1
351,42.684467,0.009306,2940.926758,1905,Tmin08,1
352,42.665108,0.04456,2949.542725,1905,Tmin08,1
353,42.670326,0.048393,2970.363525,1905,Tmin08,1
354,42.793096,0.121303,3066.392822,1905,Tmin08,0.5
355,42.677916,0.034979,3109.981934,1905,Tmin08,0.3
356,42.685662,0.02139,3192.455811,1905,Tmin08,-0.1
1,42.837086,-0.004172,832.698303,2005,Tmin08,12.32
2,42.820951,0.010855,914.812805,2005,Tmin08,12.02
3,42.82989,0.009342,959.433289,2005,Tmin08,11.82
4,42.803073,0.013879,960.202637,2005,Tmin08,11.8
5,42.785195,0.0169,1024.201416,2005,Tmin08,11.52
6,42.794134,0.01539,1041.625244,2005,Tmin08,11.43
7,42.78639,0.029005,1161.148071,2005,Tmin08,10.93
8,42.810815,0.000257,1167.578979,2005,Tmin08,10.93
9,42.828693,-0.002772,1170.5177,2005,Tmin08,10.86
10,42.776255,0.01841,1224.591309,2005,Tmin08,10.64
11,42.812012,0.012367,1237.768555,2005,Tmin08,10.61
12,42.76612,0.007818,1298.861084,2005,Tmin08,10.33
13,42.775059,0.006307,1306.922119,2005,Tmin08,10.32
14,42.677146,0.079928,1309.457764,2005,Tmin08,10.47
15,42.801877,0.001771,1329.007813,2005,Tmin08,10.23
16,42.814402,0.036588,1335.307007,2005,Tmin08,10.22
17,42.755984,-0.00277,1339.011475,2005,Tmin08,10.13
18,42.835595,-0.016107,1350.751953,2005,Tmin08,10.02
19,42.736907,-0.011842,1353.600464,2005,Tmin08,10.07
20,42.769703,0.044123,1360.205322,2005,Tmin08,10.13
21,42.747045,-0.001259,1375.814209,2005,Tmin08,9.97
22,42.787583,0.041111,1380.156982,2005,Tmin08,10.03
23,42.77745,0.030513,1382.426025,2005,Tmin08,9.97
24,42.813208,0.024477,1388.708374,2005,Tmin08,9.93
25,42.681488,0.071231,1394.410645,2005,Tmin08,10.09
26,42.800678,-0.010337,1408.5448,2005,Tmin08,9.83
